"journal","all","db","program","other"
"J Orthod",2,0,0,2
"World Allergy Organ J",1,0,0,1
"Inf Process Med Imaging",1,0,1,0
"Basic Clin Pharmacol Toxicol",1,0,1,0
"Pediatr Obes",2,0,0,2
"Hosp Case Manag",1,0,0,1
"Therapie",1,1,0,0
"Zootaxa",6,3,2,1
"Genes (Basel)",1,1,0,0
"World J Urol",1,0,0,1
"Am J Mens Health",2,0,0,2
"Br J Radiol",1,0,0,1
"Neuro Oncol",1,0,0,1
"Biodivers Data J",5,2,1,2
"Int J Radiat Oncol Biol Phys",2,0,0,2
"Trends Endocrinol Metab",1,0,1,0
"Allergy",2,1,1,0
"J Math Neurosci",1,0,1,0
"Biomed Res Int",2,1,1,0
"AJNR Am J Neuroradiol",1,0,0,1
"Genes Cells",2,0,2,0
"Respir Res",1,0,1,0
"Food Addit Contam Part B Surveill",1,0,0,1
"Arthritis Rheumatol",1,0,1,0
"Pflege Z",1,0,0,1
"Pneumologia",2,1,0,1
"IEEE Comput Graph Appl",1,0,1,0
"Clin Vaccine Immunol",1,0,0,1
"Can J Aging",1,0,1,0
"Curr Genomics",1,0,1,0
"Biology (Basel)",1,0,1,0
"Behav Cogn Psychother",1,0,0,1
"Ann Otol Rhinol Laryngol",1,0,0,1
"Biopreserv Biobank",7,0,2,5
"Pediatr Int",1,1,0,0
"Diabetes Metab J",1,0,0,1
"Undersea Hyperb Med",1,1,0,0
"Caries Res",1,0,1,0
"J Health Care Poor Underserved",1,0,1,0
"J Gen Appl Microbiol",1,0,1,0
"Amyotroph Lateral Scler Frontotemporal Degener",1,0,1,0
"Br J Gen Pract",1,0,1,0
"J Med Phys",1,0,0,1
"JAMA Intern Med",2,0,0,2
"J Travel Med",2,0,0,2
"Rev Bras Cir Cardiovasc",1,0,0,1
"R I Med J (2013)",4,0,0,4
"J Clin Neurosci",1,0,0,1
"Healthc Pap",1,0,0,1
"Pharm Biol",1,1,0,0
"J Obstet Gynaecol Can",1,1,0,0
"Prog Biophys Mol Biol",1,0,0,1
"ACS Med Chem Lett",1,0,1,0
"Mol Genet Genomic Med",2,0,0,2
"J Neurogastroenterol Motil",1,0,0,1
"Endosc Ultrasound",1,0,0,1
"Res Dev Disabil",4,0,0,4
"J Acad Nutr Diet",2,0,1,1
"J Behav Ther Exp Psychiatry",1,0,1,0
"Drug Discov Today Technol",2,0,1,1
"Perspect Clin Res",2,0,0,2
"J Bronchology Interv Pulmonol",1,0,0,1
"Pract Midwife",1,0,0,1
"J Genomics",1,1,0,0
"J Adv Pract Oncol",1,0,0,1
"Tumour Biol",1,0,1,0
"Adv Pediatr",2,0,0,2
"Asian J Psychiatr",1,0,1,0
"Asian-Australas J Anim Sci",3,2,0,1
"J Telemed Telecare",1,0,0,1
"BMC Cardiovasc Disord",1,0,1,0
"J Contam Hydrol",1,0,1,0
"Evol Appl",1,0,1,0
"Avicenna J Phytomed",1,0,1,0
"Ann Hematol",1,0,0,1
"J Am Coll Dent",2,0,0,2
"IMA Fungus",3,1,0,2
"JMIR Mhealth Uhealth",2,0,1,1
"Blood Rev",1,0,0,1
"Eur J Haematol",1,0,0,1
"Can J Plast Surg",1,0,0,1
"Endocrine",1,0,0,1
"Am J Public Health",1,0,1,0
"Med Klin Intensivmed Notfmed",1,0,0,1
"Front Bioeng Biotechnol",6,1,4,1
"Acta Inform Med",1,0,1,0
"Blood Purif",4,0,1,3
"J Neurooncol",1,0,0,1
"Ann Parasitol",1,1,0,0
"J Public Health Res",1,1,0,0
"Ann Clin Microbiol Antimicrob",1,0,0,1
"Int J Ther Massage Bodywork",1,0,0,1
"J Nutr Sci",1,1,0,0
"J Clin Ethics",1,0,0,1
"J Invasive Cardiol",1,0,0,1
"Appl Plant Sci",3,0,1,2
"Cell Host Microbe",1,0,0,1
"J Behav Addict",1,0,1,0
"Minerva Ginecol",1,0,1,0
"Bull Menninger Clin",1,0,0,1
"J Pers Disord",1,0,0,1
"Cardiovasc Pathol",1,0,0,1
"Iran J Cancer Prev",1,0,0,1
"Nurs Manag (Harrow)",5,1,0,4
"Worm",1,0,1,0
"Turk J Gastroenterol",1,1,0,0
"Nurs Older People",1,0,0,1
"Psychosom Med",1,1,0,0
"Minerva Stomatol",1,0,0,1
"Sante Publique",1,1,0,0
"Clin Lung Cancer",1,0,0,1
"Int J Pharm Compd",1,1,0,0
"Int J Sports Physiol Perform",1,0,1,0
"J Child Psychol Psychiatry",1,0,0,1
"Indian J Microbiol",1,0,0,1
"Shanghai Arch Psychiatry",1,0,0,1
"Vector Borne Zoonotic Dis",1,0,0,1
"Open Rheumatol J",1,0,0,1
"Ann Transl Med",1,0,0,1
"Chem Rec",1,0,0,1
"Int Rev Psychiatry",1,0,0,1
"Nat Chem Biol",1,0,1,0
"Cytoskeleton (Hoboken)",1,0,0,1
"Transpl Infect Dis",1,0,0,1
"J Ginseng Res",1,0,0,1
"Transl Oncol",1,0,1,0
"J Community Health",1,0,1,0
"J Multidiscip Healthc",1,0,0,1
"Acta Cytol",1,0,0,1
"Cell Regen (Lond)",1,0,1,0
"Curr Rheumatol Rev",1,0,0,1
"Mod Pathol",1,0,0,1
"Ann Nutr Metab",1,0,1,0
"Saudi J Anaesth",1,0,0,1
"GM Crops Food",1,0,0,1
"Clin Investig Arterioscler",1,0,0,1
"Mol Ther Nucleic Acids",2,0,2,0
"Anaerobe",1,0,0,1
"Adv Nutr",3,0,0,3
"Cerebrovasc Dis",1,0,0,1
"J Endod",1,0,1,0
"Hum Vaccin Immunother",1,0,0,1
"Zh Obshch Biol",1,0,0,1
"Int J Surg",1,0,0,1
"In Silico Pharmacol",1,0,1,0
"Tremor Other Hyperkinet Mov (N Y)",1,0,0,1
"J Addict Nurs",1,0,0,1
"Clinics (Sao Paulo)",1,0,0,1
"Ter Arkh",1,0,1,0
"J Basic Clin Pharm",1,0,0,1
"Transfus Med Hemother",1,0,1,0
"Prev Chronic Dis",2,0,0,2
"Ecol Evol",1,1,0,0
"Virology",1,0,0,1
"Genet Res (Camb)",2,0,1,1
"Clin Obes",1,0,0,1
"Sci Transl Med",1,0,0,1
"Swiss Dent J",1,0,0,1
"Cancer Genet",2,0,1,1
"Cancer Med",1,0,1,0
"J Integr Med",1,0,1,0
"IUCrJ",1,0,1,0
"Glob Chang Biol",1,0,1,0
"J Vasc Interv Radiol",1,0,0,1
"Int J Environ Res Public Health",1,0,0,1
"Nanotechnology",1,0,1,0
"Swiss Med Wkly",1,0,0,1
"Med Glas (Zenica)",1,0,0,1
"Cutis",1,0,0,1
"Female Pelvic Med Reconstr Surg",1,0,0,1
"Viruses",1,0,0,1
"Quant Imaging Med Surg",1,0,0,1
"Epigenetics Chromatin",1,0,0,1
"Jpn J Infect Dis",2,0,0,2
"Nat Commun",2,1,1,0
"Clin Nephrol",1,0,0,1
"Neuropsychologia",1,0,1,0
"JMIR Serious Games",1,0,0,1
"Pract Radiat Oncol",1,0,1,0
"J Clin Exp Hepatol",1,0,0,1
"Dermatol Online J",2,0,0,2
"Biofouling",1,1,0,0
"Electron Physician",1,1,0,0
"Colomb Med (Cali)",1,1,0,0
"Med Mycol",2,2,0,0
"Iran J Microbiol",1,0,0,1
"Biomed Mater Eng",1,0,0,1
"J Exerc Rehabil",1,0,1,0
"J Dent",1,0,0,1
"Ann Chir Plast Esthet",1,0,0,1
"Arthroscopy",1,0,0,1
"J Hosp Med",1,0,0,1
"Curr Oncol",1,0,0,1
"Front Aging Neurosci",1,0,1,0
"Clin Kidney J",1,0,0,1
"Genome Announc",1,0,0,1
"Neurosci Lett",1,0,1,0
"J Exp Zool B Mol Dev Evol",1,1,0,0
"Forensic Sci Med Pathol",1,0,1,0
"Mov Ecol",1,0,0,1
"Curr Opin Anaesthesiol",1,0,0,1
"Meta Gene",1,0,0,1
"Facts Views Vis Obgyn",1,0,1,0
"J Pers Med",1,0,0,1
"Front Neuroeng",1,0,1,0
"CNS Neurol Disord Drug Targets",1,0,0,1
"Ann Pharm Fr",1,0,1,0
"Drug Des Devel Ther",1,1,0,0
"Int J Telerehabil",1,0,0,1
"London J Prim Care (Abingdon)",2,0,0,2
"Paediatr Drugs",1,1,0,0
"Microb Ecol Health Dis",1,0,0,1
"BMJ Support Palliat Care",11,0,5,6
"Am Heart J",1,0,0,1
"Sci Data",1,1,0,0
"Int J Phytoremediation",1,1,0,0
"Curr Protoc Cell Biol",1,0,1,0
"Clin Transl Med",1,0,1,0
"Metabolites",1,0,1,0
"Stem Cell Reports",1,0,1,0
